SN,income__id,D8_1,D8_2,D8_3
5245,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,480000
4833,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
9032,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
9032,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
3027,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
640,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
9235,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,10000, 
5101,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
5101,Rely on someone else/others to give/send me money,Monthly,10000, 
5101,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
641,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
5417,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
5417,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,750000
904,Rely on someone else/others to give/send me money,Annually, ,50000
904,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1300000
7541,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
7541,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,0
7153,Piece work/Casual labor/Occasional jobs,Annually, ,50000
7153,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
5418,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
8372,Salaries/wages from regular job,Annually, ,600000
6671,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
6671,Salaries/wages from regular job,Monthly,500000, 
9236,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,600000, 
3539,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
6672,Piece work/Casual labor/Occasional jobs,Monthly,350000, 
8792,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,200000, 
905,Rely on someone else/others to give/send me money,Monthly,25000, 
7542,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
7542,Rely on someone else/others to give/send me money,Monthly,50000, 
642,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
9549,Rely on someone else/others to give/send me money,Monthly,200000, 
9397,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,100000, 
9397,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
1932,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
4340,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6536,Pension,Monthly,120000, 
179,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
9869,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Annually, ,100000
2782,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
4834,"Other, specify",Monthly,10000, 
4834,Rely on someone else/others to give/send me money,Monthly,10000, 
3028,Piece work/Casual labor/Occasional jobs,Monthly,120000, 
3028,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,120000, 
2406,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
3839,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
4835,Rental income,Annually, ,300000
4835,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
180,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
5246,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
5419,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
9659,Salaries/wages from regular job,Monthly,150000, 
3029,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
6941,Piece work/Casual labor/Occasional jobs,Monthly,0, 
436,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,210000, 
181,Rely on someone else/others to give/send me money,Monthly,54000, 
7543,Salaries/wages from regular job,Monthly,0, 
906,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
906,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,350000
906,Rely on someone else/others to give/send me money,Monthly,20000, 
1713,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,54000, 
5103,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
8793,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,10000, 
3840,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
5660,Piece work/Casual labor/Occasional jobs,Monthly,48000, 
5660,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
1933,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1600000
437,Piece work/Casual labor/Occasional jobs,Monthly,160000, 
8794,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
9823,Rely on someone else/others to give/send me money,Monthly,20000, 
4053,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
6845,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
2407,Salaries/wages from regular job,Monthly,250000, 
3540,Salaries/wages from regular job,Monthly,200000, 
7154,Piece work/Casual labor/Occasional jobs,Annually, ,150000
7154,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,70000, 
4585,Piece work/Casual labor/Occasional jobs,Monthly,12000, 
1252,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
7958,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
3841,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
2585,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,6000000
9310,Piece work/Casual labor/Occasional jobs,Annually, ,30000
5420,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
7544,Rely on someone else/others to give/send me money,Monthly,100000, 
6846,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,250000, 
9237,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,7000, 
4836,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
7155,Rental income,Monthly,15000, 
7155,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,70000
7155,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
7155,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,200000, 
1934,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,73000
1934,Piece work/Casual labor/Occasional jobs,Monthly,25000, 
1527,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
8238,Rely on someone else/others to give/send me money,Monthly,50000, 
8137,Salaries/wages from regular job,Monthly,40000, 
4341,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
907,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,25000
907,Rely on someone else/others to give/send me money,Monthly,15000, 
907,Social welfare money/grant from Government,Monthly,30000, 
3314,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
3314,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
1528,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
7156,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,175000, 
8090,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
9584,Salaries/wages from regular job,Monthly,400000, 
9584,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
3842,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
9550,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
6537,Piece work/Casual labor/Occasional jobs,Monthly,35000, 
4342,Salaries/wages from regular job,Monthly,500000, 
8795,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
9311,Rely on someone else/others to give/send me money,Monthly,10000, 
644,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
5421,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,800000, 
3030,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3542,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
182,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
182,Rental income,Annually, ,80000
4837,Rely on someone else/others to give/send me money,Monthly,20000, 
4586,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
5104,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
8796,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,500000, 
9660,Rely on someone else/others to give/send me money,Monthly,150000, 
645,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
9661,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,60000, 
7157,Rely on someone else/others to give/send me money,Annually, ,150000
9551,Piece work/Casual labor/Occasional jobs,Monthly,300000, 
6019,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
9399,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,300000, 
9033,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
4054,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
6539,Salaries/wages from regular job,Monthly,120000, 
4587,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,75000
7545,Piece work/Casual labor/Occasional jobs,Annually, ,100000
2586,Rely on someone else/others to give/send me money,Monthly,20000, 
8444,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
5862,Piece work/Casual labor/Occasional jobs,Monthly,16000, 
5662,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,15000, 
5863,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3315,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
5105,Piece work/Casual labor/Occasional jobs,Monthly,12000, 
1714,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
8239,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
3843,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
9113,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,600000, 
9113,Salaries/wages from regular job,Monthly,1400000, 
8138,Rely on someone else/others to give/send me money,Monthly,40000, 
8138,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
8138,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
3844,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,60000
8556,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
4588,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
7546,Salaries/wages from regular job,Monthly,160000, 
2783,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
6183,Salaries/wages from regular job,Monthly,300000, 
6389,Social welfare money/grant from Government,Monthly,35000, 
6389,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
6389,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
1935,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
4055,Piece work/Casual labor/Occasional jobs,Monthly,14000, 
5663,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3543,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20000, 
3316,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,0
2408,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,800000
2408,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
1936,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
6390,Piece work/Casual labor/Occasional jobs,Monthly,70000, 
909,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,540000
909,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
2587,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
3031,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
6391,Salaries/wages from regular job,Monthly,600000, 
4343,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
4343,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
6540,Piece work/Casual labor/Occasional jobs,Annually, ,60000
4839,Piece work/Casual labor/Occasional jobs,Annually, ,120000
5664,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
5664,Piece work/Casual labor/Occasional jobs,Monthly,12000, 
1253,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,100000, 
9400,Salaries/wages from regular job,Monthly,525000, 
8445,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3032,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
8240,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
3033,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
2784,Piece work/Casual labor/Occasional jobs,Annually, ,100000
910,Rely on someone else/others to give/send me money,Annually, ,180000
910,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
910,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3317,Piece work/Casual labor/Occasional jobs,Monthly,15000, 
3317,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
911,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
4344,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
9824,Rely on someone else/others to give/send me money,Monthly,50000, 
9501,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,30000, 
9501,Salaries/wages from regular job,Monthly,60000, 
3545,Piece work/Casual labor/Occasional jobs,Monthly,5000, 
9114,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,150000, 
9401,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
4345,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
3546,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,4000000
8797,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
3845,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,220000
5422,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
7158,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
1937,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
8557,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
3846,Salaries/wages from regular job,Monthly,590000, 
647,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,370000
2191,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,9000000
9663,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
9663,Rely on someone else/others to give/send me money,Monthly,50000, 
5423,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
8447,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
4056,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,180000
4840,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
5864,Rely on someone else/others to give/send me money,Annually, ,30000
7547,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
648,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
648,Piece work/Casual labor/Occasional jobs,Monthly,40000, 
9238,Rely on someone else/others to give/send me money,Annually, ,20000
9238,Rental income,Monthly,15000, 
3034,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
3034,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
8305,Rely on someone else/others to give/send me money,Annually, ,250000
8305,Rental income,Monthly,120000, 
912,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1200000
912,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
438,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,250000, 
5247,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
913,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
9402,Piece work/Casual labor/Occasional jobs,Monthly,250000, 
4590,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,200000, 
4590,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
6673,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
3548,Piece work/Casual labor/Occasional jobs,Annually, ,6000
3035,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
3035,Social welfare money/grant from Government,Monthly,42000, 
2785,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
3549,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
4841,Piece work/Casual labor/Occasional jobs,Monthly,70000, 
9664,Rely on someone else/others to give/send me money,Monthly,100000, 
5248,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,1000000, 
1938,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
439,Rely on someone else/others to give/send me money,Monthly,40000, 
8660,Rely on someone else/others to give/send me money,Monthly,25000, 
440,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
9403,Rely on someone else/others to give/send me money,Annually, ,50000
9403,Piece work/Casual labor/Occasional jobs,Monthly,8000, 
8241,Salaries/wages from regular job,Monthly,1000000, 
7897,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
3036,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,700000
914,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1400000
183,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
4057,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,420000
915,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2320000
7332,Salaries/wages from regular job,Annually, ,600000
7332,Piece work/Casual labor/Occasional jobs,Annually, ,350000
9115,Rely on someone else/others to give/send me money,Monthly,40000, 
8306,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6392,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
9503,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,60000, 
6542,Rely on someone else/others to give/send me money,Monthly,50000, 
7333,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,15000, 
9312,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
9665,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,350000, 
7898,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
5865,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
5865,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,750000
2409,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,5000, 
9553,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
2192,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,400000, 
184,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
3037,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
916,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,250000
8242,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
185,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,200000
917,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,54000, 
4346,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
7899,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,200000, 
7899,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1000000
8448,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,20, 
8798,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,450000, 
8798,Salaries/wages from regular job,Annually, ,300000
6184,Piece work/Casual labor/Occasional jobs,Annually, ,600000
6184,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,400000, 
9585,Piece work/Casual labor/Occasional jobs,Monthly,100000, 
9585,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,300000
5424,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
5424,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
4058,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,10000, 
5249,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
6020,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
5106,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,2000000
6942,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
9666,Rely on someone else/others to give/send me money,Monthly,70000, 
4842,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
8799,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,120000, 
6674,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
186,Social welfare money/grant from Government,Annually, ,300000
9667,Salaries/wages from regular job,Monthly,150000, 
1529,Rely on someone else/others to give/send me money,Monthly,10000, 
8139,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
2786,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
2786,Piece work/Casual labor/Occasional jobs,Monthly,280000, 
6393,Piece work/Casual labor/Occasional jobs,Monthly,500000, 
4347,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
7900,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,40000, 
7900,Piece work/Casual labor/Occasional jobs,Monthly,60000, 
918,Rely on someone else/others to give/send me money,Monthly,15000, 
918,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
918,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
7159,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7159,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,25000, 
651,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
3551,Piece work/Casual labor/Occasional jobs,Monthly,80000, 
4059,Rely on someone else/others to give/send me money,Monthly,10000, 
9668,Salaries/wages from regular job,Monthly,60000, 
8140,Pension,Monthly,125000, 
8373,Rely on someone else/others to give/send me money,Monthly,30000, 
8373,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
9404,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
5250,Piece work/Casual labor/Occasional jobs,Monthly,30000, 
6021,Piece work/Casual labor/Occasional jobs,Monthly,150000, 
9825,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,150000, 
7028,Piece work/Casual labor/Occasional jobs,Monthly,200000, 
4843,Rely on someone else/others to give/send me money,Monthly,50000, 
9035,Rely on someone else/others to give/send me money,Monthly,15000, 
8141,Piece work/Casual labor/Occasional jobs,Monthly,3000, 
8142,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,50000
1939,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,3000000, 
6185,Salaries/wages from regular job,Monthly,350000, 
3847,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,600000
8558,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,50000, 
8800,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7550,Piece work/Casual labor/Occasional jobs,Monthly,1200000, 
7160,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,100000
7160,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
6543,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
3848,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
7029,Salaries/wages from regular job,Monthly,450000, 
4844,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,300000, 
9669,Salaries/wages from regular job,Monthly,300000, 
9239,Rely on someone else/others to give/send me money,Monthly,150000, 
7161,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,10000, 
5866,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,400000
3038,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
6544,Rely on someone else/others to give/send me money,Monthly,30000, 
4845,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,500000
8661,"Make own Money from providing a service – i.e. such as transport, hairdressing, processing, hospitality services",Monthly,200000, 
1940,Piece work/Casual labor/Occasional jobs,Monthly,20000, 
1940,Social welfare money/grant from Government,Monthly,35000, 
5867,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,150000
7959,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,30000
7551,Salaries/wages from regular job,Monthly,60000, 
2193,Piece work/Casual labor/Occasional jobs,Monthly,280000, 
4591,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,36000, 
920,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Annually, ,1500000
920,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
8374,Piece work/Casual labor/Occasional jobs,Monthly,10000, 
1941,Piece work/Casual labor/Occasional jobs,Monthly,50000, 
8801,Salaries/wages from regular job,Monthly,700000, 
9586,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,350000, 
8802,Make own Money from trading/selling :Anything you produce/grow/raise/make/collect with the intention of selling,Monthly,150000, 
